"GeneID","HI.4535.001.Index_16.CA_Rrp6.delta.5.bam","HI.4535.001.Index_18.CA_Rrp6.delta.6.bam","HI.4535.001.Index_13.CA_Dis3.1.4.bam","HI.4535.001.Index_7.CA_Dis3.1.3.bam","HI.3202.005.Index_20.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d1.bam","HI.3202.005.Index_21.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d2.bam","HI.3202.005.Index_22.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d3.bam","HI.3758.002.Index_14.BM.MO_dpl.enp1.37C.90.4.1.bam","HI.3758.002.Index_15.BM.MO_dpl.enp1.37C.90.4.2.bam","HI.3758.004.Index_25.BM.MO_dpl.srm1.37C.90.8.1.bam","HI.3758.004.Index_27.BM.MO_dpl.srm1.37C.90.8.2.bam","HI.4535.001.Index_2.CA_WT.1.bam","HI.4535.001.Index_4.CA_WT.2.bam"
"NUT0709",163,168,174,158,96,115,110,233,170,492,478,26,26
"NUT0700",285,249,404,433,700,663,666,881,770,753,746,116,85
"NUT0701",111,120,120,131,198,214,183,140,107,434,517,33,37
"NUT0702",34,33,109,97,239,235,227,188,148,317,321,5,10
"NUT0703",180,179,176,240,217,175,210,311,308,272,300,128,86
"SUT786",271,213,305,399,808,722,749,615,429,317,259,13,10
"SUT784",18,37,15,28,21,21,21,35,32,13,6,8,11
"SUT783",1,2,4,0,6,8,5,6,4,4,3,2,1
"SUT785",161,187,206,208,233,175,232,336,293,59,82,129,99
"CUT4298",42,33,34,28,70,68,63,107,88,167,160,4,5
"SUT788",116,86,60,70,66,80,95,139,150,838,961,34,31
"XUT_15R-101",117,82,110,141,301,256,275,368,324,328,385,46,24
"SUT791",269,262,273,294,560,529,491,904,775,368,320,120,98
"SUT790",27,34,29,22,32,24,38,75,57,128,110,21,23
"XUT_15R-116",756,665,518,626,1784,1591,1650,1677,1282,1359,1233,123,127
"SUT789",252,263,285,304,141,152,130,261,253,159,161,72,46
"XUT_15F-431",7,11,3,13,9,3,6,70,48,123,133,5,8
"XUT_15F-435",69,68,84,132,161,122,138,142,106,159,156,15,16
"XUT_15F-436",705,729,736,813,705,727,623,997,869,310,288,400,324
"XUT_15R-137",9,5,11,7,17,9,15,13,9,48,26,11,16
"in_YOL121C.I1",1777,1643,763,935,882,811,850,2027,1614,2262,2409,1525,1358
"XUT_15F-428",46,26,68,79,118,113,123,101,95,230,249,42,21
"XUT_15R-148",34,17,21,20,32,31,26,49,54,59,35,34,28
"XUT_15R-149",12,12,29,28,9,6,15,19,28,2,2,14,11
"CUT2926",1386,1234,1127,1296,1340,1178,1229,3479,2911,5030,4679,788,636
"XUT_15R-157",65,65,82,107,198,162,182,157,128,966,984,34,22
"XUT_15R-150",576,537,548,670,1068,1094,1007,564,474,247,241,159,113
"XUT_15F-345",14,24,296,278,378,427,373,1295,1251,555,544,33,20
"XUT_15F-331",877,807,833,918,1179,1119,1163,3343,2811,451,479,435,358
"CUT2856",10,10,18,15,57,42,42,72,50,231,252,6,6
"CUT2858",9,8,12,4,13,4,14,143,136,244,231,26,24
"XUT_15F-381",148,137,364,341,2114,1824,1859,396,348,772,687,15,16
"XUT_15F-388",107,89,72,94,161,151,149,102,68,45,52,27,26
"CUT2407",88,99,76,62,175,164,162,123,105,18,22,4,0
"CUT3745",23,18,22,27,44,24,37,212,173,97,79,11,25
"in_YOR096W.I1",3603,3407,1619,1903,2309,1949,2106,4427,3677,2938,2944,3386,2677
"NUT0690",149,170,143,139,356,319,368,226,185,41,69,9,1
"CUT3778",330,294,228,213,661,598,532,466,362,179,167,18,14
"NUT0691",93,88,116,119,219,194,202,130,111,196,131,2,29
"NUT0692",2420,1925,730,815,2575,2177,2034,967,723,1262,1131,167,130
"CUT3772",24,20,17,30,29,16,18,103,104,465,507,12,7
"NUT0693",507,640,399,496,732,685,697,190,181,166,203,50,52
"NUT0694",127,138,174,191,216,191,232,146,149,86,97,15,7
"NUT0695",70,88,110,95,169,122,173,126,130,140,131,10,5
"NUT0696",72,83,121,117,103,132,132,120,129,45,54,12,5
"NUT0697",901,803,1445,1610,2367,1939,1996,1885,1479,658,577,23,30
"NUT0698",343,368,342,399,394,358,340,662,542,219,218,188,96
"NUT0699",1248,1091,1523,1682,2495,2353,2352,3096,2639,1811,1901,268,248
"NUT0680",116,100,153,124,302,215,243,403,413,2087,2221,36,13
"NUT0681",24,20,13,12,58,32,48,118,63,199,211,7,8
"NUT0682",23,21,23,34,141,107,96,226,166,970,834,35,20
"NUT0683",2760,2776,2403,2851,7096,6781,6499,6777,6233,6714,7093,1294,1009
"NUT0684",67,55,42,32,63,74,78,111,95,47,44,9,5
"NUT0685",580,539,437,450,1050,959,912,944,758,447,445,44,30
"NUT0686",26,35,36,37,75,57,45,89,69,45,45,4,5
"NUT0687",151,156,214,251,375,284,340,234,228,292,280,8,4
"NUT0688",91,77,102,90,185,188,204,1004,913,181,149,14,8
"NUT0689",283,281,704,868,2786,2364,2442,2827,2174,911,822,19,22
"CUT3799",417,400,221,265,448,393,341,940,839,961,877,293,242
"NUT0670",435,400,7,4,16,10,5,2,0,10,13,4,2
"NUT0671",154,134,120,131,324,292,301,423,338,217,230,71,61
"NUT0672",270,256,235,261,968,747,815,670,577,609,635,127,104
"NUT0673",175,150,178,208,336,309,301,189,182,95,107,90,59
"CUT3311",4,4,3,8,4,2,4,16,28,15,15,6,0
"NUT0674",412,454,367,364,578,629,568,151,147,108,126,44,35
"NUT0675",3098,2950,20353,22647,21043,18236,19609,18359,15997,1111,1102,3327,2716
"NUT0676",418,432,3164,3419,4141,3712,3958,2334,2039,315,334,140,108
"NUT0677",223,207,322,407,416,352,415,494,454,426,473,99,92
"NUT0678",229,211,282,353,624,574,642,710,638,385,386,15,18
"NUT0679",112,109,281,270,350,285,318,525,458,529,569,16,7
"in_YOR182C.I1",841,890,522,558,557,475,493,833,787,1049,1094,719,522
"CUT3234",123,120,891,967,1353,1152,1299,723,645,77,100,43,32
"SUT799",388,419,427,429,602,540,595,1435,1337,422,470,71,62
"SUT796",170,147,81,127,76,81,97,47,65,42,51,86,93
"CUT2394",147,129,300,333,593,604,602,396,394,341,368,13,11
"CUT3242",16,28,24,36,80,49,71,54,40,71,98,8,3
"SUT795",515,564,498,538,716,678,662,806,754,292,286,345,273
"SUT798",38,30,24,29,50,52,52,108,95,54,35,22,24
"SUT797",494,516,899,958,1138,1113,1116,1101,1036,1072,1004,204,135
"SUT794",1026,945,642,753,1116,1010,1034,2536,2132,2055,1996,159,116
"SUT793",562,466,579,643,1810,1547,1678,931,671,346,321,74,61
"CUT4105",21,22,30,40,183,181,158,96,77,231,218,5,4
"CUT3256",36,18,51,35,112,102,101,79,63,17,20,7,4
"SUT800",845,894,590,691,987,990,983,1915,2081,5850,6345,69,54
"CUT4143",403,393,263,300,393,345,345,968,869,409,376,518,354
"CUT3298",22,12,43,54,77,65,61,84,63,66,63,4,5
"SUT802",2727,2735,2426,2614,2077,2040,2194,4474,3672,4520,4483,1851,1504
"SUT801",5,11,27,22,30,46,48,73,96,92,64,15,14
"XUT_15R-442",288,260,300,324,422,325,366,1179,915,505,446,39,29
"XUT_15R-440",39,31,28,31,57,56,58,116,106,60,36,22,27
"XUT_15R-451",19,30,29,27,181,148,167,216,207,78,50,9,3
"SUT356",169,169,232,270,530,443,506,472,399,137,116,43,37
"XUT_15R-461",53,49,61,62,89,82,91,72,74,347,371,0,2
"XUT_15R-466",170,164,933,1164,3302,2809,2992,1629,1320,760,777,109,118
"XUT_15R-475",99,113,131,149,364,321,328,297,278,292,319,18,16
"XUT_15R-477",125,154,138,176,156,156,164,422,419,179,144,63,40
"XUT_15R-471",20,24,20,29,48,29,25,65,78,99,87,9,8
"XUT_15R-485",28,20,35,41,71,59,72,87,89,40,41,18,18
"XUT_15R-486",13,21,30,23,33,61,45,69,38,506,481,12,19
"XUT_15R-489",13,2,14,15,10,10,13,9,3,4,5,20,11
"SUT358",645,559,718,738,952,855,865,1474,1233,772,695,354,242
"XUT_15F-312",31,15,21,37,34,41,38,38,27,36,33,0,5
"XUT_15F-318",150,150,453,521,776,673,696,846,787,1188,1202,67,43
"XUT_15F-309",207,239,187,170,198,175,192,129,111,104,130,42,39
"SUT359",305,338,305,370,334,318,295,583,489,194,193,179,92
"SUT360",32,51,90,114,100,108,112,203,151,129,122,102,86
"SUT361",83,104,88,95,156,147,137,98,79,228,298,37,35
"XUT_15R-490",14,17,5,19,37,27,30,20,22,4,7,13,13
"XUT_15R-491",12,11,6,8,40,43,21,34,13,6,7,25,10
"XUT_15F-307",828,813,621,748,857,761,737,1983,1708,792,797,119,106
"SUT357",195,195,265,350,818,698,745,1440,1188,1155,1127,199,192
"CUT2809",936,924,706,725,767,672,703,1729,1337,1074,1080,588,491
"XUT_15F-232",594,522,401,435,1856,1645,1767,5068,4218,1818,1767,34,34
"XUT_15F-238",610,525,397,389,747,689,666,1895,1669,491,447,61,51
"CUT2707",7,6,12,32,32,21,17,4,4,6,14,1,1
"XUT_15F-217",307,312,550,623,1209,1067,1100,917,752,809,880,65,57
"XUT_15F-200",1165,1112,1084,1192,1720,1577,1466,2626,2292,1453,1401,733,560
"XUT_15F-203",89,100,43,44,162,177,170,152,109,27,20,50,48
"XUT_15F-206",142,124,106,100,191,162,159,84,99,40,26,77,55
"XUT_15R-403",411,409,291,346,500,415,462,563,427,1156,1130,400,329
"CUT2747",42,44,54,75,69,70,42,38,54,52,85,20,16
"XUT_15F-263",61,54,69,61,79,61,62,191,178,232,238,4,5
"XUT_15F-265",118,106,119,127,214,210,219,401,412,233,252,66,48
"XUT_15F-269",194,194,193,259,263,230,229,126,153,70,98,71,55
"XUT_15R-427",525,579,514,553,759,701,692,852,805,325,320,350,279
"CUT3612",478,445,480,530,976,833,772,1092,887,2049,1964,238,201
"XUT_15R-430",882,880,692,799,525,488,467,1609,1609,241,245,211,170
"XUT_15R-432",170,147,81,127,76,81,97,47,65,42,51,86,93
"XUT_15R-433",204,220,423,416,697,650,667,608,561,501,467,67,33
"XUT_15F-245",101,66,207,217,233,209,219,239,200,239,280,29,26
"XUT_15F-249",124,121,116,134,176,160,157,381,311,2817,2960,91,67
"CUT3621",288,268,320,349,343,336,357,667,492,1843,1688,472,399
"SUT351",198,189,1941,2094,1842,1692,1790,1146,1184,45,67,41,19
"SUT352",793,771,423,470,694,589,598,950,903,485,424,352,302
"SUT347",151,141,110,134,339,300,321,548,432,232,217,67,49
"SUT349",334,365,287,285,465,516,461,132,126,92,107,34,31
"SUT348",107,88,96,112,155,155,127,89,89,49,66,69,44
"SUT350",2743,2557,17437,19486,19523,16744,17937,17203,14683,1079,1064,3216,2655
"SUT354",43,51,51,61,87,59,69,98,93,122,154,63,28
"SUT353",137,129,152,211,207,176,210,247,238,158,191,59,55
"XUT_15F-296",195,177,178,165,167,198,160,539,432,356,348,71,38
"XUT_15F-281",205,188,144,163,144,168,139,383,373,236,294,107,76
"XUT_15F-286",10,7,11,24,33,34,43,43,51,57,63,7,11
"XUT_15F-288",337,342,421,488,564,540,541,842,858,141,129,13,17
"SUT792",216,168,297,401,797,640,571,305,315,198,171,77,57
"SUT355",1201,1198,888,1078,2598,2575,2329,1742,1569,1068,1209,378,322
"CUT3108",3,5,1,8,5,1,3,13,8,8,8,33,40
"CUT2263",32,43,43,38,119,98,133,220,177,165,182,24,14
"CUT3113",189,162,401,416,1810,1598,1714,446,375,132,154,2,4
"XUT_15R-99",113,137,110,117,164,170,179,107,112,57,79,27,16
"XUT_15R-92",3,5,1,7,5,1,3,12,8,8,8,33,38
"CUT3123",817,710,526,561,1002,891,879,1982,1613,1655,1510,384,360
"in_YOR234C.I1",1088,907,601,668,913,856,843,1445,1229,2570,2846,942,769
"SUT363",19,28,19,42,26,26,33,83,64,148,169,29,22
"XUT_15R-56",175,183,90,127,198,182,207,464,369,413,397,17,19
"XUT_15R-65",33,46,65,75,88,68,97,74,80,41,62,14,10
"XUT_15R-66",201,222,181,240,283,271,244,581,502,197,169,43,48
"SUT362",146,151,148,190,177,145,143,235,231,212,232,107,77
"XUT_15R-47",192,185,191,198,267,278,285,85,75,86,81,39,34
"XUT_15R-54",64,80,39,62,63,64,57,120,145,74,75,10,9
"XUT_15R-55",90,77,47,49,84,63,86,217,171,161,151,10,16
"SUT762",71,64,64,87,272,269,297,182,141,231,276,42,19
"XUT_15R-51",415,502,811,895,1526,1389,1467,1002,924,753,825,91,84
"SUT364",10,5,5,1,3,4,4,17,14,25,18,1,1
"SUT761",654,652,534,628,1118,940,963,1379,1161,808,798,249,197
"SUT365",74,104,152,164,286,236,249,119,106,108,110,25,13
"SUT366",1151,1095,1065,1174,1685,1546,1429,2598,2262,1425,1369,730,557
"XUT_15R-84",52,48,61,82,114,73,120,67,40,62,71,8,7
"CUT4024",96,103,79,88,220,175,206,1011,837,478,572,4,12
"XUT_15R-327",244,185,254,330,733,645,667,535,359,266,216,13,9
"CUT4043",16,9,7,2,12,5,11,18,13,37,39,1,0
"CUT4045",25,14,29,46,179,140,189,198,176,68,83,19,12
"SUT368",175,152,205,231,395,357,373,600,528,3358,3433,127,102
"SUT767",43,78,61,61,51,39,30,44,50,14,18,33,29
"SUT369",438,419,319,342,520,460,443,1015,803,416,410,85,89
"in_YOL120C.I1",3305,3143,1450,1720,2342,1892,1947,3083,2683,2315,2486,2693,2076
"XUT_15R-341",6,3,2,7,11,12,17,87,75,321,271,55,42
"XUT_15R-346",544,516,488,578,914,864,951,450,305,963,960,56,44
"XUT_15R-344",399,325,183,209,329,334,340,1380,1093,726,680,87,64
"SUT763",170,161,126,90,369,278,314,343,227,72,71,57,53
"SUT367",108,90,67,122,101,90,108,179,129,566,526,32,36
"CUT4061",2,4,7,5,7,5,4,68,65,89,75,6,4
"SUT765",270,239,353,334,425,374,440,1406,1179,9733,9545,71,55
"SUT764",298,248,285,331,369,268,292,1193,1099,999,986,136,98
"XUT_15R-355",114,83,58,71,65,80,94,140,151,846,972,32,31
"SUT766",235,283,396,456,636,561,602,538,497,352,401,71,69
"SUT374",816,803,617,742,856,759,731,1980,1702,792,796,119,106
"XUT_15R-366",57,41,59,89,79,82,97,150,179,136,119,51,53
"CUT4080",1145,1008,798,849,1218,1136,1277,1939,1546,1763,1711,808,655
"XUT_15R-372",293,222,381,488,961,788,736,446,444,498,409,114,91
"XUT_15R-385",520,441,563,597,1659,1399,1575,878,615,282,256,83,54
"XUT_15R-380",156,92,185,210,223,236,270,226,244,30,20,11,14
"SUT370",188,187,188,254,265,233,230,130,152,70,97,71,55
"SUT372",727,688,731,834,1915,1751,1823,3064,2523,3378,3284,155,94
"SUT768",699,608,480,575,1621,1452,1514,1552,1171,1244,1103,121,125
"SUT373",140,130,125,106,86,115,96,421,347,161,153,50,27
"XUT_15R-399",44,38,50,53,37,28,31,9,13,5,3,3,4
"SUT371",77,69,70,70,117,108,107,157,161,23,25,0,5
"in_YOL048C.I1",27,35,38,36,31,25,21,28,35,114,147,45,35
"XUT_15F-112",222,218,293,393,899,790,821,1660,1365,1360,1297,232,215
"XUT_15F-116",18,20,9,9,11,7,16,20,13,248,239,9,3
"XUT_15F-102",105,116,127,163,301,234,286,317,282,75,69,47,36
"XUT_15F-104",62,116,101,89,18,21,28,7,3,9,4,18,11
"XUT_15F-107",37,22,157,180,215,162,190,638,499,337,309,14,21
"NUT1392",269,245,296,302,581,507,555,643,553,184,182,24,8
"NUT1393",85,70,96,132,125,77,122,107,82,72,64,11,16
"NUT1394",23,44,51,54,173,137,143,519,416,228,233,8,3
"NUT1395",1047,1073,340,360,1149,1003,1059,267,224,105,162,21,22
"NUT1396",23,43,40,45,99,87,97,41,33,14,16,1,1
"NUT1397",228,257,249,271,364,384,358,165,177,92,89,25,13
"NUT1398",76,86,97,104,215,173,181,371,344,192,233,5,7
"NUT1399",198,202,180,218,389,389,357,285,227,201,195,10,9
"CUT3928",9,17,19,13,44,37,44,573,447,288,253,10,2
"NUT1390",207,232,186,249,288,277,249,592,517,201,180,43,47
"NUT1391",318,353,801,981,1110,954,1028,939,857,938,993,126,111
"NUT1381",688,684,549,643,1149,973,988,1421,1201,842,838,256,201
"NUT1382",1154,1136,1864,1726,5171,4324,4788,4180,3522,984,975,545,408
"NUT1383",314,292,296,253,595,488,543,679,455,153,158,88,76
"NUT1384",326,278,315,366,398,296,323,1301,1200,1144,1183,142,108
"NUT1385",225,214,210,244,314,324,318,119,107,230,228,47,37
"NUT1386",459,559,918,1024,1773,1609,1642,1156,1084,888,965,92,87
"NUT1387",313,283,265,368,586,512,504,402,381,152,201,35,29
"NUT1388",315,321,165,225,329,292,337,760,661,605,592,35,42
"NUT1389",97,109,213,266,283,267,329,312,279,302,322,30,25
"XUT_15F-156",345,370,342,402,394,361,343,666,546,222,222,190,96
"XUT_15F-157",24,37,54,77,125,113,103,205,134,144,145,114,87
"CUT3953",81,85,80,113,286,312,272,105,95,64,55,56,47
"XUT_15F-141",28,43,38,38,108,91,130,206,154,153,170,23,14
"in_YOR293W.I1",2803,2562,1531,1740,2257,1748,1845,3973,2980,4497,4482,2352,1989
"XUT_15F-144",732,660,1188,1354,2050,1656,1734,1555,1248,579,507,39,48
"XUT_15F-148",241,197,136,162,263,213,273,770,753,2324,2357,75,79
"XUT_15R-314",202,237,233,248,279,221,272,423,365,99,102,143,115
"XUT_15F-129",150,156,104,117,77,84,65,46,50,2,4,12,8
"CUT2654",178,197,130,155,216,187,192,480,415,240,221,124,93
"CUT3500",12,10,12,28,32,25,29,86,90,193,167,2,5
"CUT3983",382,324,224,250,237,164,171,543,436,289,349,361,323
"XUT_15R-19",366,368,484,528,1473,1171,1341,1309,1052,244,254,143,127
"XUT_15R-12",38,40,30,31,84,71,69,51,67,94,72,79,62
"XUT_15F-197",117,160,233,236,446,354,384,191,154,149,159,29,13
"XUT_15R-10",37,37,34,35,74,86,78,18,12,125,158,45,36
"CUT2674",1,9,2,4,9,6,8,28,30,29,21,4,1
"XUT_15R-34",286,254,377,357,451,398,454,1462,1245,10090,9913,77,60
"XUT_15F-180",127,105,50,57,94,103,80,140,138,22,23,11,5
"CUT3531",1106,1136,474,590,751,688,700,1607,1358,2156,2134,1332,1078
"XUT_15R-29",174,164,139,99,397,302,331,370,243,74,73,58,54
"XUT_15F-161",16,29,29,40,112,113,117,236,255,340,311,24,7
"XUT_15R-33",324,277,314,366,398,296,322,1301,1198,1142,1179,142,108
"XUT_15F-163",84,104,85,98,161,150,140,97,82,241,303,48,37
"CUT3540",978,910,1076,1270,1962,1653,1796,3851,2920,1752,1490,464,350
"in_YOR312C.I1",1212,1177,642,793,725,702,631,1221,1096,861,1001,1364,1049
"CUT4418",100,70,209,272,938,813,901,1136,833,359,302,6,14
"CUT4417",192,219,341,419,1191,888,912,1140,938,662,607,28,26
"CUT4430",1241,1355,862,1083,1238,1141,1231,2012,1718,2485,2508,1714,1484
"CUT4319",28,14,37,27,43,36,41,82,82,40,54,16,14
"in_YPL218W.I1",343,306,186,220,217,168,198,470,413,332,344,394,337
"CUT4354",1040,977,1116,1123,2156,1885,1925,4879,3926,4293,4108,674,537
"XUT_16F-324",121,118,480,546,812,726,740,1939,1638,134,99,225,196
"XUT_16F-310",0,3,18,31,19,19,18,24,12,13,20,19,6
"XUT_16F-311",0,0,12,10,10,21,15,15,20,2,18,3,1
"CUT3038",1330,1344,707,844,538,496,495,1134,964,855,832,881,682
"CUT4368",617,631,394,464,860,845,935,1467,1273,1453,1447,376,308
"CUT3042",3,9,12,14,28,38,31,246,235,136,139,8,2
"CUT4372",87,78,55,49,33,25,36,747,651,224,255,26,19
"XUT_16F-348",62,61,68,66,136,135,103,341,253,82,84,22,5
"XUT_16F-332",195,138,119,93,200,207,208,35,23,15,19,14,21
"XUT_16F-339",48,48,60,49,114,72,84,254,186,251,237,32,19
"XUT_16F-334",108,134,97,132,138,157,130,170,135,217,212,49,43
"XUT_16F-363",102,83,67,70,149,152,134,396,365,336,347,14,19
"in_YPL198W.I2",1513,1636,826,875,1380,1164,1223,1144,958,1008,1091,495,443
"in_YPL198W.I1",1446,1705,1419,1521,1444,1399,1346,960,841,736,806,452,376
"XUT_16F-353",238,164,242,245,616,577,532,253,259,179,194,14,3
"XUT_16F-356",20,22,15,24,22,27,31,29,9,161,178,28,35
"XUT_16F-383",64,89,71,98,129,111,114,115,87,108,109,40,55
"XUT_16F-384",30,39,14,13,51,57,51,79,80,75,64,19,10
"in_YPR098C.I1",74,76,73,93,50,54,37,37,48,63,50,59,57
"CUT3092",1026,964,661,752,841,784,777,1900,1700,2410,2422,486,357
"XUT_16F-376",883,889,508,461,1604,1546,1559,2171,1952,2036,1887,370,337
"XUT_16F-377",1399,1349,710,835,1145,1024,1070,1749,1601,416,418,1273,970
"in_YPL081W.I1",2867,2879,2971,3386,5239,4754,4692,2590,2309,3365,3425,545,428
"SUT817",29,52,70,108,41,40,30,29,41,57,43,36,25
"in_YPR153W.I1",130,101,91,104,375,333,382,269,228,332,300,28,23
"SUT816",119,121,140,123,302,296,275,499,480,363,296,42,42
"SUT818",201,163,210,232,305,275,294,515,401,140,158,46,42
"SUT819",81,70,86,102,148,103,145,279,222,1036,992,35,24
"SUT815",216,263,183,243,221,272,295,104,129,53,58,68,49
"SUT814",104,100,102,113,220,165,206,250,168,42,37,15,15
"NUT1491",11,27,18,32,52,47,39,35,37,189,229,5,7
"SUT824",91,71,58,54,126,107,134,16,17,65,66,10,8
"NUT1492",356,316,285,309,426,354,360,463,380,614,616,16,11
"SUT823",221,269,215,222,277,240,220,332,264,596,583,97,102
"NUT1493",125,105,140,158,369,319,285,223,181,195,228,13,6
"NUT1494",45,55,91,116,222,182,226,530,471,216,218,2,4
"NUT1495",168,184,198,211,388,354,389,642,594,213,230,31,18
"NUT1496",386,381,390,390,1086,935,971,814,738,272,251,134,104
"NUT1497",271,224,328,381,494,370,381,694,690,61,56,24,14
"NUT1498",1665,1536,4155,4518,5172,4567,4892,7018,5670,636,650,120,90
"SUT825",70,82,83,88,100,70,66,32,40,227,183,81,61
"NUT1490",783,711,974,1105,1660,1439,1475,2126,1870,662,693,138,107
"NUT1499",28,41,35,38,78,81,63,33,49,37,23,2,3
"NUT1480",194,139,137,136,228,241,266,325,292,674,719,22,25
"NUT1481",373,299,507,573,949,865,893,590,534,249,270,32,22
"SUT827",5,1,13,31,28,32,37,16,17,22,19,29,18
"NUT1482",279,294,469,537,1368,1209,1307,673,596,433,415,127,110
"SUT826",30,29,68,86,175,162,151,190,153,319,310,21,30
"NUT1483",246,224,246,307,642,554,590,628,534,207,187,28,25
"NUT1484",227,273,203,257,229,279,314,130,157,60,71,69,53
"NUT1485",37,57,84,126,54,59,40,72,60,88,68,37,26
"NUT1486",299,314,280,372,571,530,539,509,532,346,323,249,209
"SUT828",756,666,1609,1680,2680,2435,2585,3912,2986,449,470,94,67
"NUT1487",23,29,54,25,119,117,74,225,212,31,40,10,1
"CUT2508",0,1,1,0,1,0,4,1,8,21,23,0,0
"NUT1488",44,29,162,189,376,394,392,157,117,319,283,26,16
"NUT1489",257,227,238,286,429,386,397,369,288,1015,987,10,3
"NUT1470",651,601,1041,1142,1706,1422,1431,1868,1496,670,680,57,46
"NUT1471",161,136,175,188,526,509,497,915,797,825,881,39,23
"NUT1472",825,800,407,517,153,157,159,726,653,304,288,18,33
"NUT1473",102,99,108,132,115,148,136,168,142,354,379,16,9
"NUT1474",369,335,205,251,826,706,712,1666,1375,303,258,36,36
"NUT1475",646,572,775,911,1446,1345,1330,1080,944,304,293,198,146
"SUT821",158,150,189,179,340,257,308,699,610,1517,1519,97,80
"NUT1476",24,12,19,28,42,41,38,107,98,281,274,4,3
"SUT820",3,0,1,1,0,1,0,13,11,43,32,2,0
"NUT1477",252,256,220,269,424,368,414,1587,1309,128,150,19,24
"NUT1478",67,63,61,80,184,131,156,108,82,213,217,0,2
"NUT1479",455,440,319,351,500,437,447,626,579,794,761,86,62
"SUT822",289,296,308,318,869,764,799,619,587,208,196,131,101
"NUT1460",710,685,798,893,2494,2236,2194,1153,958,946,902,55,57
"NUT1461",101,135,176,257,517,430,430,274,228,136,167,6,7
"NUT1462",6302,6060,14952,16581,19486,16569,17634,25630,21558,3824,3579,293,218
"NUT1463",1012,914,824,915,2409,2072,2134,3322,2763,1481,1410,54,60
"NUT1464",172,194,226,277,283,257,284,672,705,276,325,129,92
"NUT1465",348,321,332,339,658,601,665,2295,2033,265,251,4,2
"NUT1466",240,286,266,295,688,666,663,401,348,242,281,59,45
"NUT1467",108,109,94,128,390,352,339,265,202,62,42,6,0
"NUT1468",79,96,89,128,304,250,270,357,347,269,253,31,25
"NUT1469",1,1,1,3,1064,894,986,8,13,64,58,43,46
"XUT_16R-174",109,113,118,127,489,381,449,197,170,124,134,16,10
"NUT1454",77,165,16,221,449,88,593,372,390,242,210,24,19
"in_YPR170W-B.I1",687,607,461,545,651,584,565,995,821,1578,1621,738,615
"NUT1455",169,247,115,252,658,297,585,345,184,423,293,6,13
"NUT1456",295,286,443,508,998,896,1021,966,896,226,219,13,11
"NUT1457",1132,1052,1438,1543,2913,2590,2931,3360,2688,390,365,76,79
"NUT1458",314,407,263,249,1046,1018,1058,590,488,4157,4143,18,22
"NUT1459",1680,1614,918,1028,2656,2221,2302,3143,2521,5567,5288,945,774
"XUT_16R-179",29,25,53,50,159,108,127,203,169,167,154,19,27
"CUT3875",39,35,32,37,60,63,57,97,88,85,83,23,18
"XUT_16R-184",222,266,192,250,227,281,306,118,148,55,69,69,51
"CUT2549",962,994,575,676,990,856,905,1344,1125,1583,1519,1454,1281
"SUT831",148,165,105,118,171,187,141,541,439,194,183,13,14
"CUT3884",6,9,10,19,28,17,23,113,69,55,63,9,6
"SUT830",17,9,16,16,81,60,61,37,21,159,167,7,6
"SUT829",1514,1336,1342,1641,5325,4376,4496,3086,2681,2280,2309,48,42
"CUT2565",721,688,479,480,581,569,739,1369,1201,537,539,613,470
"SUT833",255,232,428,511,1618,1309,1353,662,574,787,750,72,84
"SUT832",37,34,34,31,63,62,47,113,92,209,196,4,5
"CUT3892",7,8,4,6,9,11,9,13,10,19,20,6,2
"CUT3419",749,732,507,582,524,565,527,1099,950,1284,1276,516,465
"XUT_16R-166",200,216,144,217,113,101,106,236,250,36,32,24,10
"XUT_16R-165",57,43,88,125,310,296,288,654,504,129,111,19,17
"CUT2574",972,1018,608,665,635,566,633,1279,1243,1045,1110,648,495
"SUT429",99,114,73,85,221,215,217,315,297,353,280,61,59
"SUT428",779,760,413,367,1375,1318,1337,1848,1638,1702,1611,307,278
"SUT430",1618,1566,856,1023,1399,1269,1269,2068,1891,499,474,1465,1116
"CUT2582",0,1,2,1,0,0,2,5,8,65,68,0,0
"XUT_16R-132",59,61,108,109,338,257,286,417,391,822,765,31,32
"CUT3433",0,2,0,1,0,0,3,10,7,45,50,2,0
"SUT431",58,79,67,83,125,103,100,110,84,102,102,35,52
"XUT_16R-144",173,158,312,330,674,573,599,586,414,318,316,10,19
"XUT_16R-143",49,47,93,111,160,140,165,95,111,112,96,12,3
"SUT426",52,53,58,82,129,141,125,121,99,673,730,47,35
"SUT427",55,50,128,174,294,274,290,260,168,155,133,4,2
"NUT0760",53,46,1392,1454,2018,1962,1983,3003,2798,847,886,189,104
"NUT0761",351,334,579,638,956,845,818,1318,1015,457,438,78,71
"NUT0762",182,166,139,154,605,586,683,912,878,301,307,29,35
"NUT0763",414,426,415,363,342,354,348,411,389,140,195,72,41
"NUT0764",55,58,49,48,105,85,94,152,142,607,617,9,9
"NUT0765",2864,2722,2219,2594,3924,3563,3758,5372,4708,2176,2181,524,353
"NUT0766",180,154,160,152,247,174,227,270,267,314,291,19,16
"NUT0767",444,351,628,732,1457,1222,1347,526,442,462,445,60,33
