logFC	logCPM	F	PValue	FDR	mrna
-0.0446621088570799	5.91500090747607	0.0907430198023067	0.767049686610219	0.846476805350121	NUT1054
0.223697651653147	1.61304633964748	0.0905816317446281	0.767250393195731	0.846504290455936	YDR191W
-0.0466517588143487	5.60499975202972	0.090573069098251	0.767261047406647	0.846504290455936	YDR266C
-0.363539947057667	3.43484884850689	0.0908177057246578	0.767593247484497	0.846753205604523	XUT_4R-486
-0.0566142959919983	5.85131914680979	0.0902421915066366	0.76767317054366	0.846753205604523	YER088C-A
-0.210021051296311	2.84297205127138	0.0897544313653211	0.76840815742719	0.84746095827024	YMR002W
0.0571436057909613	4.34113872366299	0.0892978285698468	0.768853988763388	0.847849674273932	YLL035W
-0.0452993243076898	5.43112804539981	0.0891616829024656	0.769024786061381	0.847935040368833	YOL109W
-0.0662461882101597	4.50683059958407	0.0890477307154935	0.769167850936513	0.847989811377311	NUT1494
-0.179871631895204	7.46446426818738	0.0889871986495541	0.769879932506084	0.848671820705991	YGR159C
-0.11726161580531	3.63319157476188	0.0882981428288238	0.770111450389055	0.848823982706072	CUT4388
-0.0791729131089237	7.50428255059544	0.0882271819792338	0.770393518329797	0.848852554210667	YJR064W
-0.0374678591327889	6.47610593748047	0.0880639141224959	0.77040720058601	0.848852554210667	YDR463W
0.169309667951197	2.02128363768226	0.0879961736636651	0.770492813582368	0.848852554210667	CUT169
-0.247556359524866	3.5975674859584	0.0883019198626366	0.770511316278008	0.848852554210667	NUT0390
-0.0398806648874131	6.26014768302193	0.0876831092059847	0.77088894504294	0.849104618825001	CUT3593
-0.0395189035899183	6.92040652353657	0.0875592277352086	0.771045909966007	0.849104618825001	SUT751
-0.126484669174941	2.48221424340721	0.0875128792011121	0.771104667395592	0.849104618825001	YLR126C
0.0487813294496251	6.66666139609019	0.0872885553821642	0.771389289926938	0.849104618825001	YDR325W
-0.0446715760634373	7.37757115306287	0.0872868164528636	0.771391497843408	0.849104618825001	XUT_4F-497
0.108285208123011	3.15643946835844	0.0872780604769285	0.771402615660652	0.849104618825001	YPL035C
0.0673291414911744	4.42094107293474	0.0872670579447709	0.771416586884878	0.849104618825001	YHR078W
0.291786567834283	1.85287921032217	0.0872106519040459	0.771488227456637	0.849104618825001	YGR039W
-0.111624017086025	6.44779131139549	0.0866477973083576	0.772670380492336	0.850274996524159	CUT3002
-0.147437638893005	5.96853587003151	0.0866916766430656	0.772738906532749	0.850274996524159	YPL061W
0.158052072675918	2.37099018750989	0.0859647696772723	0.77307710173913	0.850544054742676	XUT_11R-158
0.0669572443131459	5.82609366449584	0.0858446132591717	0.773230999692552	0.850610307391371	SUT006
0.0436098714154475	6.84869205493982	0.0856604410028359	0.773467118175416	0.850766981590888	YKR092C
0.0820647253314302	4.69893560006621	0.085181308946485	0.774082690221644	0.851340943218571	XUT_16F-247
0.124611055326836	2.79550253219312	0.0849573830573676	0.77437102941396	0.851554916686297	YBR103C-A
0.0372418818559804	7.85854251894272	0.0847994384538591	0.774574656628185	0.851588351990899	CUT2807
0.147650391368861	1.71493939841121	0.0847883122200451	0.774589008710665	0.851588351990899	XUT_4R-40
-0.0493673816685164	4.58825665118834	0.0846565021604409	0.774759112824391	0.85167224509025	SUT492
0.151703793331806	2.73094202895157	0.0840744175656485	0.775512037740641	0.852341614461089	NUT0285
0.109851627037962	2.62804455294092	0.0840406731388365	0.775555772982106	0.852341614461089	YNR074C
-0.0866122154153683	3.81137617806741	0.0839653254667955	0.77565346358377	0.852345812579043	YOR325W
0.104063607653898	4.98436857667626	0.083584674870709	0.776311654534469	0.852965854691793	XUT_14F-231
-0.240688965095138	3.36657116216558	0.083539854148729	0.7766298716085	0.853182703034275	SUT552
0.377241441116938	1.26817478161721	0.0831627969650353	0.776696940890013	0.853182703034275	YHL046W-A
0.163037865767862	5.68003166709889	0.0835168809207072	0.776814559759468	0.853208685450099	NUT0932
0.0378350777397805	5.62486934138939	0.0828587995042986	0.77709363952873	0.853411979550178	XUT_2R-114
-0.110880812356256	2.20231615671414	0.0825549901784546	0.777490884113376	0.853668793380491	XUT_14R-1
0.168986333898694	3.82594723003292	0.0827151239093289	0.777515519962187	0.853668793380491	NUT0310
-0.141440071360798	4.39934150347399	0.0826974385059738	0.777617989185325	0.853678073002388	CUT3128
-0.0354762397866616	7.36304629389888	0.081854784525412	0.778409471569948	0.854411230229006	NUT1273
0.0620544616279226	6.67843177050441	0.0818131489130413	0.778498409279796	0.854411230229006	YFR038W
-0.104637682929726	3.24155293777487	0.0817341816287153	0.778568118823215	0.854411230229006	YEL062W
0.0700323163695026	4.51622244396305	0.0815769021420025	0.778775203498659	0.854535208189465	YOL017W
0.132865448678469	1.80701039066775	0.081393162281485	0.779017402471729	0.854697681783869	YCL021W-A
0.0991918054116341	4.93155923005163	0.0813601681778215	0.779190032671966	0.854783798074357	CUT665
0.256935741050546	1.86964450739325	0.0818389711930721	0.779662673206995	0.855130771393181	XUT_13R-294
-0.0467669861048984	5.29047619287615	0.0808803735112584	0.779694915832325	0.855130771393181	YMR265C
-0.404783712701036	1.03061107135794	0.0811861620505167	0.77978885320876	0.855130771393181	CUT277
0.0763915236234484	4.34200289256	0.0806989710679186	0.779935148754042	0.855187918208756	YGR268C
-0.0394303274674105	8.03398962762479	0.0805585995288295	0.780121245246809	0.855288687133666	YBL077W
-0.0407322630370125	8.98213580656089	0.0804443312549549	0.780272865475047	0.855351638115831	YGL076C
0.168480133567987	2.41575376746617	0.0800417275908967	0.780808005019031	0.855834945143988	CUT3121
-0.0603294986442817	4.52792683475787	0.0798605018271914	0.781049366144564	0.855996167120415	CUT832
0.0521879303884751	4.03091459850159	0.0797688933644021	0.781171485650673	0.856011628473578	YBR094W
0.0456745395478493	5.35256165315872	0.0797085094273337	0.781252022594773	0.856011628473578	YGR108W
0.0892384570438528	3.50380080262745	0.0793482529330132	0.78173320260259	0.856435506712297	YGR240C-A
0.0587041786747557	5.7107723272689	0.0791668378245227	0.781975959665222	0.85659810758357	YDR121W
-0.0584062115943942	5.44195859551898	0.0789881736913004	0.782215330326852	0.85674812086602	YML098W
0.0467200448856591	6.12089713721401	0.0788636529878171	0.782382334189611	0.85674812086602	NUT1474
-0.0754747216802905	3.64344990310059	0.0787832955111249	0.782490183342934	0.85674812086602	CUT3745
0.240473373284401	4.74974222653254	0.0792291397738378	0.782490326689637	0.85674812086602	XUT_11R-223
-0.121279167749909	4.05635871666118	0.0785916715692088	0.782795570169968	0.856978994109393	SUT728
0.148267347131275	1.62279617528977	0.0784526723277584	0.782934546416461	0.857027809699996	YBR297W
-0.0547363669461973	5.85225972420219	0.0783721095948124	0.78304297764372	0.85704318189549	NUT0279
0.0553259305270234	5.91721418915567	0.0781198935223972	0.78338283174411	0.857311812972945	NUT1180
-0.0428590804848609	4.71233253088135	0.0778227768091232	0.783783950984581	0.857647418045311	CUT444
0.064268598149893	5.26065033140737	0.0776494460290105	0.784018337166659	0.857800518312238	YDR019C
-0.0852333963961219	3.89034223003348	0.0774849282721434	0.784241067938046	0.857940830949091	YIL105C
0.147635133107349	4.71090640235165	0.0776233489389948	0.784462243415131	0.858079408530224	YDR225W
-0.07113510358267	4.64644147554063	0.0769659205425161	0.784945402695964	0.85850448765109	YGL257C
0.0663718023878999	5.03206349120877	0.0768337563880642	0.78512516991505	0.858597680697176	CUT681
-0.0877910401642455	3.66731084875364	0.076708316737344	0.785295945275237	0.85863810198248	XUT_13F-14
0.0326237259646117	6.06789561257415	0.076667710467584	0.785351259577587	0.85863810198248	YJR138W
0.0452442065669982	5.0261240332468	0.0765674986651678	0.785487836980387	0.858684030794837	YMR066W
0.156110704928245	2.16592168435397	0.0764178038338142	0.785692034238239	0.858803860705816	CUT417
0.182874636009208	3.04723518700035	0.0763055450563598	0.785858571582684	0.8588825024038	CUT086
-0.250463714498791	2.067135690596	0.0761663014347	0.78606849805491	0.859008540418652	YNL333W
0.359642407065244	1.43266282821661	0.0752740398715058	0.78730629244845	0.860050888703388	YAL054C
0.0422390171440018	5.19693136220853	0.0752293162036902	0.78732096454742	0.860050888703388	YMR061W
0.143573577145467	2.31929143747018	0.0752110401710085	0.787346121589887	0.860050888703388	XUT_8F-162
0.061254708577192	4.03681666405124	0.0751637923594998	0.787411173712778	0.860050888703388	YDR164C
-0.0804750777594375	2.68920438532656	0.0750420006067141	0.787578961875328	0.860050888703388	CUT292
-0.0378416590103789	5.95505758410776	0.0749970073574226	0.787640984643402	0.860050888703388	YML081W
-0.0673544430255102	3.76081022979935	0.0748466384422669	0.787848412578371	0.860050888703388	YML038C
-0.0964025448148378	3.93607359497247	0.0747044962200347	0.788044698945794	0.860050888703388	YBL086C
0.105176900851846	2.66098205266591	0.0746785619926108	0.788080533645259	0.860050888703388	XUT_9R-118
0.105118709827217	4.40274161791469	0.074699909535623	0.788089514434477	0.860050888703388	SUT834
-0.0385435247639173	5.37863686530853	0.0745905441646486	0.788202202633429	0.860050888703388	NUT0900
0.0726038391051582	3.7999913808542	0.0745122775216733	0.788310457408627	0.860050888703388	YNL275W
-0.164286153645087	4.2923254254731	0.0747928128589219	0.788324745412944	0.860050888703388	YFR050C
-0.0823754637608844	3.13074613554176	0.0744629971126487	0.788378651243933	0.860050888703388	YER084W-A
-0.0762271004594839	3.78489868947222	0.0744164194023244	0.788443127485353	0.860050888703388	YKR046C
-0.442740776368156	0.920369050382657	0.0742606860152066	0.788693405701729	0.860220555408012	XUT_15R-189
-0.146592366418792	3.82748917256136	0.0742499173557615	0.788812216792228	0.860246808608387	XUT_5F-125
-0.0348698185330991	6.92583450664408	0.0740643923049037	0.788931134291508	0.860273171534393	YOR098C
0.0497342307977844	4.65447368395577	0.0735885988563569	0.789592706917235	0.860763045446287	YPL151C
-0.163525201087569	2.13445723491318	0.073517134874996	0.789692273775841	0.860763045446287	SUT553
0.0708623652729768	4.42637270722159	0.0734143512410199	0.789835568082628	0.860763045446287	CUT689
-0.0656050698873211	5.16377782260205	0.0733668559382973	0.789901819481819	0.860763045446287	CUT2541
0.0368123157058329	5.54044535501831	0.0733541520767077	0.789919544068864	0.860763045446287	YGL227W
0.0368260895763836	5.792430583756	0.0733329211967661	0.789949169350651	0.860763045446287	NUT0540
0.038636467185555	5.37934708633969	0.073162024392787	0.790187804908937	0.860919758648085	YJL054W
-0.0538320361179846	4.96316003648155	0.0729585040331595	0.790472387133999	0.861126487723661	NUT0468
0.187806038783177	1.40799360091156	0.0728902917754244	0.790567863878969	0.861127183783714	SUT125
-0.0447214360222071	7.37496983707955	0.0721825465020107	0.791561347939695	0.862093746245478	YIL115C
0.127794490742133	3.6809354260307	0.0721479848547219	0.791645116321013	0.862093746245478	NUT0200
-0.0813994826877689	3.96980377395845	0.0714203463085723	0.792637152413519	0.863070553293531	XUT_16R-166
-0.0596760875302983	4.25289391674058	0.0711072232421216	0.793080897499621	0.863450185766974	YML030W
-0.0717194929141623	3.24869069818274	0.0706937555807131	0.793668459161308	0.8639862857193	YHL017W
0.118783384785562	4.19172723672523	0.0706546725280567	0.793838186088945	0.864034088073285	XUT_9F-111
-0.0890016660337409	2.92718104661437	0.0705292905252172	0.793902686871742	0.864034088073285	XUT_8R-125
0.248060281536212	2.3692331471912	0.0703721982161113	0.79427557848443	0.864289840462959	NUT0311
0.045359396077098	8.33729297878162	0.0702311423031808	0.794328052716232	0.864289840462959	YDL148C
-0.560227034253181	0.864573250239182	0.0701328021384308	0.794468566557327	0.864339154605862	XUT_12F-56
0.097818932558121	3.39654117338775	0.0697041993576198	0.795082216735932	0.864812597986638	YFR020W
0.0545908670870712	4.64197560969976	0.0696958258966493	0.79509422554983	0.864812597986638	XUT_4F-297
-0.0362170167531203	5.32604689214071	0.0691959679708314	0.795812505742243	0.865376395604725	YBR008C
0.0770560950738971	4.55026905926664	0.0691352556466037	0.795899936844215	0.865376395604725	YDL205C
-0.024618698397022	6.61073303398317	0.0690908941202455	0.795963847405306	0.865376395604725	CUT4398
0.0723597775409838	4.15168350313547	0.0715582314222121	0.795993794723641	0.865376395604725	XUT_5R-11
0.0689302186351598	4.59470615409063	0.0688357718827298	0.79633182384135	0.865474716110199	YMR221C
0.190219171087539	1.16213592945133	0.068786215272013	0.796403386797811	0.865474716110199	CUT392
-0.172878077415966	2.34845690396378	0.0687728345193937	0.79642271421245	0.865474716110199	XUT_8R-246
-0.0858741591045701	3.37519051368743	0.0687432189648838	0.796465498658241	0.865474716110199	YDR119W
-0.0701131916526849	6.14047188435055	0.0686387074064423	0.796729628616646	0.865658134239457	YER161C
0.393408990040447	2.55633502483759	0.068764438168486	0.796956723943661	0.865760848147513	SUT402
-0.0614933805747017	4.06105135110386	0.0683635566571766	0.797014860095271	0.865760848147513	YFL017C
-0.0451412265650213	8.879813338027	0.0682368074786462	0.797198626915184	0.865856881864817	CUT128
-0.0605056444887769	5.03232683555257	0.0676857170902365	0.797999758170252	0.866623346990299	XUT_12F-336
-0.11534279515231	2.96438619259555	0.0675488478868939	0.798199269019458	0.866736350477957	YDR004W
0.15067215653878	1.43020927504753	0.0674111933972719	0.7984001431079	0.866850807057244	CUT2526
-0.549576505006919	0.764193473745195	0.0678755979878414	0.79973059493676	0.868191511480844	SUT247
0.0948754667217982	5.89143191476467	0.0658546758083496	0.800702517109318	0.869142720305153	NUT1217
-0.0740870076316699	3.69590266196582	0.0653138461973392	0.801488309654472	0.869891686787306	YMR117C
0.135846681469008	2.51039374014789	0.065174554106316	0.801695271311468	0.870012317856834	YBR061C
-0.277166277857851	2.28790171366196	0.0646962610186435	0.802631695788649	0.870805025149068	CUT2116
-0.0369361398614378	6.44844476814604	0.0645202248703624	0.802670658274819	0.870805025149068	YJL176C
-0.0573084051618772	4.23889325420562	0.0644648496630013	0.802753446302002	0.870805025149068	YMR312W
-0.0751069074545915	3.49448634446456	0.0643932678919296	0.802860520055262	0.870805025149068	YPL040C
0.26931948948923	3.33633275190947	0.0645965539518114	0.8030221098876	0.870805025149068	XUT_16F-376
-0.0514747983385457	4.08253393089084	0.0642522631549918	0.803071624453932	0.870805025149068	CUT720
-0.0444099447780398	5.8999802492503	0.0642198732334576	0.803120151761312	0.870805025149068	CUT4220
-0.0337517016058984	7.50315393765302	0.0641712925274909	0.803192960971745	0.870805025149068	YPL205C
-0.0486249599825359	7.56361285719126	0.0638733420724322	0.803640152441166	0.871173515422379	YHR170W
0.186801966867243	1.35224612629486	0.0637558082100563	0.803816864283574	0.871173515422379	CUT3219
0.0669652370174649	3.87918819337253	0.0637532761437775	0.803820673150737	0.871173515422379	YPR017C
-0.0393638483301822	5.51078306420043	0.063592522479394	0.804062652735097	0.871267931255408	YLR271W
-0.18901910582517	3.828287837686	0.0638231027922606	0.804126432520337	0.871267931255408	SUT056
0.0489112174070606	5.01352741967836	0.0635042587970062	0.804195653287618	0.871267931255408	YGL141W
0.216891165425487	7.54686818882003	0.0636237803616823	0.804647137534086	0.871614649663147	YDR050C
-0.0582696017000866	4.67376699374082	0.0631650801941859	0.804707666093189	0.871614649663147	CUT2428
-0.0522588450395603	4.77723482871996	0.0627219665064906	0.805378790255037	0.872213874619406	YDL059C
0.0479447945488882	5.28639239826112	0.0626730640495092	0.805453010868251	0.872213874619406	CUT3164
-0.070644560328218	3.50228536300687	0.0625487166870194	0.805641875483625	0.872259742206705	XUT_2R-334
-0.164677715543733	1.71258954164705	0.0624637882444281	0.805770983849902	0.872259742206705	YDR192C
0.0718260130400183	3.31945456163639	0.0624555193661678	0.805783559210335	0.872259742206705	YML099C
0.0426935456006258	5.22199792307557	0.0620460082235715	0.806407460075922	0.872831057037713	YFR030W
0.0301875811414928	5.69426665396413	0.0618532539105087	0.806701885708881	0.873045664152162	YML043C
0.133430310515127	2.23114338987451	0.0616978218712687	0.806939659005683	0.873111444020256	NUT0588
-0.0423689785551587	5.02441220175765	0.0616878122784883	0.806954982182598	0.873111444020256	YHL035C
0.0744691844032103	4.60528319517088	0.0615087060923052	0.807229390901405	0.873241764985723	YPR117W
0.0384033389311506	5.45899793027366	0.0614836765133613	0.807267772609048	0.873241764985723	YMR086W
0.0497433078312143	3.50320450143824	0.061222084581682	0.807669410694058	0.873518978712117	YCL044C
-0.0604736165876172	4.8775737566283	0.0611813673227792	0.807732008509583	0.873518978712117	CUT3688
0.0330031948971884	5.36392928989313	0.0610811767045904	0.807886133843063	0.873518978712117	YML104C
0.0596783551784483	3.94768076163566	0.0610664154396502	0.807908852778013	0.873518978712117	YIL106W
0.152282662642924	1.61078263546912	0.060903969710084	0.808159064928264	0.873685475598124	XUT_2R-271
0.0391108603233334	5.33091953329667	0.060619253867543	0.808598465723376	0.874042029404644	XUT_13F-373
0.0303931405153357	5.9930974735121	0.0605655967199619	0.808681397470089	0.874042029404644	SUT800
-0.0934559267015964	5.20841555014037	0.0605813876326373	0.808897350917981	0.874096043159344	YKL004W
0.0402336933500482	7.85244433742191	0.0603671390896248	0.808988470976464	0.874096043159344	YDL213C
-0.412457601779897	1.09475838377346	0.0606446206678192	0.809046722299535	0.874096043159344	NUT0801
0.0460440694826595	5.55708288031208	0.0602845389499178	0.809116436426683	0.874096043159344	YDL201W
0.104937207643447	5.99004775395541	0.0603918151895287	0.809361589729607	0.874256868277996	YER010C
-0.0531978214585876	4.96826624351819	0.0599548790904855	0.80962808174196	0.874440702059831	YHR079C
0.100803405320438	4.3143839760608	0.0598998437460276	0.809755188455879	0.874473966600783	YHR211W
-0.270694235589712	1.37461677284004	0.0590950420801422	0.810969663224597	0.875681358316012	SUT362
0.23520541261281	1.80761926990416	0.0584138778186386	0.812061856328039	0.876756439412436	NUT0768
-0.0431597015004205	5.28204260682745	0.0580681601101543	0.812585540717575	0.877217537714372	YLR107W
-0.0447541870571622	4.7021050850229	0.0579777167105596	0.81272858468058	0.877267659165438	YKR022C
0.0265322303724176	6.47698213245376	0.0578172729954789	0.812982631769677	0.877437572384247	YNL123W
-0.0454553930210561	4.7576077129945	0.0574256365795109	0.813604325234824	0.877869531188795	YNL164C
0.0469777217899567	4.29987451816488	0.0573863115298003	0.813666874890619	0.877869531188795	YMR313C
-0.129493275707696	2.46632392579104	0.0573624041951932	0.813704912541454	0.877869531188795	YOL050C
0.083856474863578	3.49069908470425	0.0573217676960737	0.813769586345384	0.877869531188795	YIL139C
0.0663092881154896	5.80249748429572	0.0572893571016281	0.813900386129815	0.877906332389964	YOR262W
-0.0266091577578175	7.31512672072594	0.0571438760662634	0.814052991029013	0.877966641946007	YOL144W
-0.0463430877083032	4.81661263094175	0.0569739229207444	0.814324185940469	0.878154822843167	YNR021W
0.0811232887496268	3.04786152541373	0.0567941638203174	0.814611495356538	0.878360334620278	SUT414
0.0326566197127968	6.61622050694132	0.0563136007650834	0.815381955336518	0.878974399236175	YHR052W
-0.042091464207384	4.30320250591593	0.0562649915684016	0.81546008144922	0.878974399236175	YKL047W
0.271305088309018	1.36407276567505	0.0562579492755466	0.815471402991799	0.878974399236175	YGR015C
0.0353712546549687	5.93817091991919	0.0558013398419813	0.816207080021578	0.87966294202919	YDL073W
0.0742046748532967	3.07708143765076	0.0554634538902403	0.816753527380832	0.880147404298356	YER130C
-0.0691121529230159	2.75746810469846	0.0552857272327203	0.817041663853645	0.88035342444418	YNL219C
0.095838680668647	3.01549993150596	0.0549349218734542	0.817611843608357	0.88086325818271	YBR223C
0.173018603375548	1.7189709924331	0.0548698590175409	0.817717804783602	0.88087289920929	XUT_4R-468
-0.0292538286499327	6.14528029436525	0.0545116337700958	0.818302403343245	0.881339903086432	NUT0535
-0.110144795238876	1.92713174519842	0.0544743646741253	0.818363340446442	0.881339903086432	YKL036C
0.136075327087831	2.26319566375451	0.0543625317678998	0.81854632608925	0.881339903086432	YGL010W
0.0464634016818158	4.83833741502833	0.0543021541084581	0.818645201266857	0.881339903086432	SUT567
0.0329486189571007	6.20688219160579	0.0542748196795303	0.818689983569133	0.881339903086432	NUT1248
0.178227893375476	1.31238802157621	0.0542481370461219	0.818733709530182	0.881339903086432	XUT_4R-546
0.0640656599684852	3.82924630860724	0.0540362703452713	0.819081308785852	0.881568733002831	XUT_4F-354
0.131853660765332	3.17297451583774	0.0539950800388353	0.819165412561069	0.881568733002831	NUT0069
0.0392274449807554	5.68443086886127	0.0539411808428375	0.81923755166056	0.881568733002831	NUT0247
0.0360474728634229	7.14185023174114	0.053871452645718	0.819352215558818	0.881587642762657	XUT_8R-171-m
0.0397739519544505	7.18589495865851	0.0537274553126112	0.81958925916066	0.881707092817038	SUT153
-0.0765252372039971	2.73410092809228	0.0536341953610529	0.819742959742078	0.881707092817038	YGR238C
0.0416438319623858	5.6914218630526	0.0536271687167695	0.819754545986943	0.881707092817038	NUT0774
0.163788229637596	3.83760411840361	0.0536101693317829	0.820110511170051	0.881985484001429	CUT189
-0.0494960176841046	7.40145656525085	0.053366238075296	0.820208669933552	0.881986584911967	SUT559
-0.0658775489725458	3.49374764105339	0.053221310574321	0.820425132359016	0.882114884762565	YOR114W
-0.0229090068950507	5.71432512707714	0.0531322480956023	0.820572648476793	0.882169032461435	SUT046
-0.0291039562969059	5.85741847780891	0.0528880776733385	0.820977744271604	0.882467878774346	NUT0268
0.198647455966282	1.65171516343085	0.052847594294372	0.821045004392695	0.882467878774346	CUT3177
-0.0443116780982548	6.75098091558743	0.0523122875088058	0.821936947091305	0.883321988352356	YOL138C
-0.142297906704474	4.78457494844001	0.052495286318156	0.822048942949503	0.883337799051064	YBR009C
0.0410013582465852	4.43934589399518	0.0521040921296244	0.82228514823664	0.883459695893448	YEL029C
0.136299598468002	3.79676009503439	0.0521938196835904	0.822356976838262	0.883459695893448	XUT_14F-118
0.0949306441110038	3.28888486148052	0.0518234923405328	0.822755607134183	0.883783380193823	XUT_7F-65
-0.0381443490495158	5.83125411550438	0.0514753696783695	0.823341147374736	0.88430773813137	YOR062C
-0.0510469596751196	4.8645014455384	0.0513780422993409	0.823505224667155	0.884379354225638	YBR087W
0.0637970167930118	3.22404307077415	0.0570446293429833	0.823656393099338	0.88443709192786	YBR184W
0.174637293568712	2.49866348090045	0.0511028192292732	0.824008317956759	0.884682900323958	XUT_11F-35
0.229205493265769	5.05829732189682	0.0513152855449268	0.82408650008059	0.884682900323958	YHR143W
-0.0295789407060139	5.45784075375278	0.0509610076801724	0.824210135521875	0.884682900323958	YNL080C
0.21827569606588	1.97365340724462	0.0509227011009648	0.824275037085979	0.884682900323958	YJR119C
0.0441653637656106	4.3938680565991	0.0508485157176314	0.824400800110225	0.884701083543912	YMR130W
0.0848390787490372	3.96579045595827	0.0507977911298085	0.824486846800505	0.884701083543912	YBR105C
0.128987395684361	1.99273530248681	0.0506901466476765	0.824669599688228	0.884768932367697	SUT725
-0.0825385238300962	3.0198573799775	0.0506457927667106	0.824744960744515	0.884768932367697	YML105C
-0.0417610119944551	6.93109744611458	0.0505209787500029	0.824957217256857	0.884892088918164	YOR322C
-0.0494931477718004	6.64579573191178	0.0502998997785892	0.825367261316071	0.885227348541215	NUT0098
0.152977926950841	1.50063897364509	0.0497593742094382	0.826258414718795	0.886078470018503	YJL088W
0.0529813567998901	3.60798585625356	0.0496137405280323	0.82650842052637	0.88624190580768	YMR111C
0.174507220134125	1.50573718668901	0.0495122530264357	0.826682870069475	0.886294764211054	SUT367
-0.0635359354942288	4.61920679136949	0.0494715227408409	0.826752935337845	0.886294764211054	NUT0345
0.33917527524917	1.83045999780254	0.0497466624991692	0.827043970714284	0.886318748604713	XUT_4F-435
-0.0968703012702764	5.18056658959203	0.0494318743364278	0.827105116050646	0.886318748604713	XUT_13F-209
0.0275984548808865	5.42553515534455	0.0492496125976106	0.827135205038707	0.886318748604713	YDR532C
-0.0274872130384054	5.61091770846004	0.0492232958517369	0.827180599183465	0.886318748604713	YDR186C
-0.0825169473255818	3.26945006457435	0.0491753297762115	0.82726336943006	0.886318748604713	CUT803
0.176188963557177	1.70201149996082	0.0490825648891826	0.827423565064846	0.886385791740066	SUT575
0.160068152873593	2.70252098737316	0.048908897811469	0.827803953637812	0.886688675124611	CUT505
0.212081345875026	1.10430253968544	0.0487098283291871	0.828068854407868	0.88686779877606	YFR018C
-0.0359893608752909	5.32365245975538	0.0483783494488593	0.828644902150749	0.887380081557826	YPL116W
0.0328827410721206	5.95954577497243	0.0481105139097338	0.829111866838613	0.887775442322478	CUT382
0.114311224046165	3.32460537180716	0.0476122239287375	0.82999501560939	0.888616288377935	NUT0780
0.0917078499756185	2.82568067527558	0.0472111122279271	0.830690027077326	0.889255534763278	YML119W
0.0481198825255903	3.70158199643208	0.0469938147839536	0.831073676502299	0.889561355963795	CUT4136
-0.0239319002019183	7.06386850408202	0.0466483712545497	0.831685495790965	0.8901113038404	YLR130C
-0.0439032352302485	6.81633650443516	0.0465577910722587	0.831846316564388	0.890178497867371	YDR171W
0.0636029976665054	3.51539131588097	0.0463296616677069	0.83225207814181	0.890507762140895	SUT148
0.0310064476738862	5.40746403713242	0.0462655723321389	0.832366258894595	0.890524994787666	YOR245C
-0.0410088068863311	5.16183770787969	0.0461642865864913	0.832546877580953	0.890613295055968	SUT089
0.112562252986238	3.04383832853213	0.0460742192977207	0.832707665506109	0.890680363151781	YMR015C
-0.0574617783186552	3.95669819488152	0.0460144727396896	0.832814415877917	0.890687348561753	YLR143W
-0.0889674717796065	3.45028937020692	0.0459366936725366	0.832953494246469	0.890687348561753	CUT2496
-0.0732713185792839	2.77471886091361	0.0458885885404252	0.833039573837826	0.890687348561753	CUT3920
0.143620165296876	4.0127041324728	0.046025995987311	0.833106569530283	0.890687348561753	NUT0773
-0.0314179433063966	5.29381156989627	0.0456997861424063	0.833377875942405	0.890872511603136	YGR252W
-0.0412109148451792	6.09653741304773	0.0455718504772643	0.833607531708573	0.891013112173495	XUT_4F-491
-0.12248597632951	1.34695244729762	0.0452199359028862	0.834240997975564	0.891585247365598	YGL204C
0.177965312170491	1.47390063155066	0.0451194783679742	0.83442230082015	0.891674060426852	CUT4303
0.0506151688625106	4.94120953001308	0.0448912337366988	0.834835017742543	0.891907180412205	XUT_6R-39
-0.0528759418606652	4.29797792946801	0.0448901896609715	0.834836908185388	0.891907180412205	YGL144C
-0.240978057577846	4.05519754092199	0.0448971241637018	0.835267762505991	0.892262503947576	XUT_13R-330
-0.0377202228802984	5.02241553932978	0.0444911949149733	0.83556103649475	0.892470793009332	YGL172W
0.172303616058299	1.70161450811491	0.0436722817207415	0.83705799270402	0.893964546430546	SUT696
-0.0407329689688842	5.84068328432567	0.0435331797771937	0.837313723103135	0.894132495093081	YOR307C
0.0596326835248303	4.31700969975833	0.0433482144650046	0.837654433399821	0.894391140083534	CUT4408
0.118471904024106	3.86933432427228	0.0432837660242876	0.837859077603597	0.894504459099431	NUT1172
0.103464855089255	1.71199989346361	0.0478716649276298	0.838054721818991	0.894608144147242	SUT654
0.0736782711650525	3.27361024318211	0.0430110379450587	0.838277481908648	0.894740747117729	CUT2407
-0.0594162579137107	4.0338218748171	0.0427013778573639	0.838851937636527	0.895248659348808	CUT4390
0.044589345938413	5.07830426789485	0.0420486597052179	0.840069979314489	0.896443226251682	YLL032C
0.0597288768761273	5.93754401331474	0.0415364193756951	0.841145767819615	0.897485731116581	YOR052C
0.0719106443706323	3.14459634675912	0.0412181503141321	0.841634162927388	0.897901327620807	YGL044C
-0.0631023360933599	3.39755585271184	0.0409774228692181	0.842090618588663	0.898182883213936	XUT_4R-411
0.0431306660310836	6.00615331267165	0.0409746353006823	0.842095912422934	0.898182883213936	YMR266W
0.0329091697607745	5.13020778686022	0.0406088248671809	0.842792255470296	0.898820023451995	CUT114
0.0208936011241266	6.84805231679142	0.0404847523156538	0.843029177815896	0.898844732786013	YBL079W
-0.030691622684847	5.23691675432636	0.040436006467391	0.843122363877011	0.898844732786013	YIL079C
